"Cell1" "Cell2" "Cell3" "Cell4" "Cell5" "Cell6" "Cell7" "Cell8" "Cell9" "Cell10" "Cell11" "Cell12" "Cell13" "Cell14" "Cell15" "Cell16" "Cell17" "Cell18" "Cell19" "Cell20" "Cell21" "Cell22" "Cell23" "Cell24" "Cell25" "Cell26" "Cell27" "Cell28" "Cell29" "Cell30" "Cell31" "Cell32" "Cell33" "Cell34" "Cell35" "Cell36" "Cell37" "Cell38" "Cell39" "Cell40" "Cell41" "Cell42" "Cell43" "Cell44" "Cell45" "Cell46" "Cell47" "Cell48" "Cell49" "Cell50" "Cell51" "Cell52" "Cell53" "Cell54" "Cell55" "Cell56" "Cell57" "Cell58" "Cell59" "Cell60" "Cell61" "Cell62" "Cell63" "Cell64" "Cell65" "Cell66" "Cell67" "Cell68" "Cell69" "Cell70" "Cell71" "Cell72" "Cell73" "Cell74" "Cell75" "Cell76" "Cell77" "Cell78" "Cell79" "Cell80" "Cell81" "Cell82" "Cell83" "Cell84" "Cell85" "Cell86" "Cell87" "Cell88" "Cell89" "Cell90" "Cell91" "Cell92" "Cell93" "Cell94" "Cell95" "Cell96" "Cell97" "Cell98" "Cell99" "Cell100"
"Gene11" 27 31 29 24 27 24 0 29 45 17 44 18 31 16 27 44 25 46 22 23 26 0 29 26 41 39 26 40 20 33 37 20 36 45 26 43 26 13 0 35 19 13 28 30 34 28 37 30 19 30 22 25 45 24 29 34 25 53 58 12 22 25 35 34 58 12 23 27 47 26 35 62 40 49 39 33 46 26 37 27 18 26 28 44 28 37 38 28 41 37 45 25 39 53 57 25 18 0 38 44
"Gene12" 27 20 29 20 17 17 25 7 53 28 25 18 29 20 16 48 16 28 55 43 47 39 49 49 15 29 20 28 54 16 32 47 0 28 21 27 26 39 23 34 46 17 38 31 39 21 21 22 11 28 55 42 33 13 36 31 35 18 48 27 25 30 12 31 30 38 36 25 22 19 35 37 0 40 14 14 25 16 36 31 23 26 61 41 23 29 13 41 35 58 36 48 42 53 33 23 61 39 23 51
"Gene13" 297 271 332 168 220 187 265 198 324 199 322 126 248 188 262 322 276 287 298 156 291 272 387 321 247 244 195 273 224 135 298 391 303 264 262 231 314 287 293 367 252 239 259 215 275 311 227 327 239 230 333 262 292 250 319 283 251 171 480 151 268 246 194 338 209 173 258 171 228 238 247 299 313 216 166 284 267 233 300 286 187 225 345 373 236 300 186 218 271 395 353 179 222 326 458 262 344 247 391 350
"Gene14" 11 0 15 8 1 4 0 0 9 10 22 0 4 0 8 12 9 9 10 0 8 6 0 0 5 8 6 20 6 9 7 6 10 9 11 10 5 0 1 14 8 9 17 0 0 4 8 8 5 10 3 8 6 10 13 14 1 10 9 5 12 0 0 10 0 11 0 6 5 1 8 0 4 7 7 1 13 20 20 2 8 0 9 0 0 12 5 14 8 7 6 11 12 14 20 0 4 2 3 6
"Gene15" 0 0 2 1 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 8 0 5 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 8 0 0 0 0 0 2 0 0 2 4 1 7 0 0 0 0 2 0 6 6 0 0 0 0 0 0 0 2 1 1 3 0 0 1 0 0 1 0 0 4 0 0 1 0 0 0 0 0 1 8 0 0 0 2 4 0 0 3 0 4 9
"Gene16" 19 23 15 8 7 8 10 16 27 17 0 7 10 14 0 14 25 10 16 27 12 4 13 33 14 10 2 15 18 21 0 12 16 29 29 8 14 12 11 8 4 2 34 12 25 0 16 16 12 19 16 17 14 7 21 4 10 3 24 14 0 2 4 33 0 25 13 0 0 0 12 0 13 17 0 0 10 5 19 0 16 18 31 33 24 9 6 8 8 4 18 21 12 24 17 12 20 17 37 13
"Gene17" 12 21 26 9 0 10 0 22 25 16 25 16 12 25 20 16 27 0 20 21 19 31 19 14 28 25 0 47 12 12 26 0 26 9 34 21 32 0 27 35 21 34 29 17 30 7 17 37 10 0 13 17 12 22 22 18 11 0 16 19 17 22 0 10 17 23 8 0 11 0 34 31 66 12 21 17 28 31 21 26 7 23 51 20 17 26 18 23 22 33 0 21 19 0 32 17 18 22 26 32
"Gene18" 16 11 26 15 22 10 18 35 19 11 37 14 40 14 27 31 22 28 44 17 43 15 14 27 9 18 11 25 0 9 20 20 10 17 17 17 25 17 21 39 32 12 23 35 31 20 25 19 14 16 27 12 0 8 30 26 37 0 45 9 18 0 8 16 28 27 30 0 4 26 20 56 26 19 3 25 28 23 24 18 19 19 63 9 6 28 0 18 34 19 20 36 29 0 50 0 28 14 22 19
"Gene19" 27 23 19 20 11 11 6 14 17 12 12 0 23 6 4 18 17 31 25 20 21 19 17 16 12 25 5 22 29 17 22 15 17 9 15 28 34 8 22 32 20 26 15 18 35 30 30 14 11 19 15 8 11 9 0 14 11 18 37 18 0 16 19 35 5 18 27 8 11 23 2 16 0 22 0 22 12 26 32 0 19 11 30 17 10 19 18 30 16 21 9 17 15 0 30 25 17 15 28 28
"Gene20" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 3 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
"Gene21" 0 0 3 0 0 0 3 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 2 0 2 4 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 1 1 0 0 0 0 0 0 0 5 0 0 0
"Gene22" 5 7 4 0 0 5 0 4 5 2 8 0 0 2 4 0 0 0 0 3 14 11 13 8 5 4 2 13 7 17 7 6 17 0 6 7 4 0 0 0 3 0 6 7 4 7 4 11 2 2 9 5 0 7 4 12 4 6 17 0 2 0 0 7 5 1 6 4 1 5 0 0 4 8 8 10 7 9 5 10 3 3 9 4 6 5 2 1 11 0 10 3 5 11 7 0 7 13 22 0
"Gene23" 30 36 26 28 41 10 20 11 19 11 15 5 17 19 24 28 49 22 47 24 0 26 22 19 17 0 26 33 46 17 35 0 18 0 14 21 35 8 23 0 29 19 39 0 30 0 19 22 17 24 9 31 23 11 16 42 35 26 50 27 18 34 11 28 15 23 21 23 15 9 18 21 26 26 22 17 33 20 23 22 17 0 0 20 21 25 19 15 37 39 38 8 30 21 23 22 40 29 20 39
"Gene24" 36 57 49 56 39 26 27 34 77 56 47 37 37 18 53 52 77 51 54 52 35 33 60 40 49 50 27 91 80 43 48 50 20 84 17 46 77 28 49 60 61 40 40 60 41 41 0 67 21 55 48 16 77 37 60 50 33 26 56 44 22 38 48 50 56 53 29 40 35 34 31 40 49 40 0 46 47 70 80 33 31 46 61 48 34 57 32 35 41 58 43 61 62 49 71 28 64 46 88 0
"Gene25" 349 329 499 273 294 271 224 262 437 228 399 311 303 259 324 362 418 443 322 391 369 446 429 442 346 274 337 497 378 242 568 585 340 353 297 479 307 257 378 490 421 279 529 470 466 358 255 385 197 484 333 443 397 292 461 546 328 261 597 199 274 333 320 581 315 273 302 247 239 267 375 437 444 436 305 498 336 391 445 391 265 290 614 349 269 405 293 338 374 612 357 339 335 359 386 257 434 407 504 612
"Gene26" 15 12 7 14 8 8 6 10 11 7 5 0 15 0 13 14 10 0 7 4 9 9 7 13 5 6 10 5 8 14 10 3 8 30 12 14 9 0 10 0 7 2 7 3 20 1 7 0 5 0 17 1 11 7 3 35 10 7 18 6 9 6 8 17 10 1 9 14 10 8 3 9 8 6 9 9 21 0 11 1 3 5 17 10 0 10 12 8 6 14 5 16 11 13 14 6 0 8 13 12
"Gene27" 0 0 9 0 7 16 9 10 5 4 9 4 7 8 9 22 12 11 14 5 12 10 18 12 8 12 10 22 13 4 12 14 0 6 16 13 17 0 12 14 13 10 26 5 13 4 15 10 8 6 9 13 0 6 10 0 10 0 35 14 10 14 9 0 9 11 12 7 0 0 10 13 17 0 9 0 15 5 12 10 6 0 0 0 11 11 14 9 8 26 7 0 7 17 26 12 14 9 21 17
"Gene28" 8 25 12 12 4 10 5 11 8 4 21 8 17 0 6 8 13 11 0 8 9 8 10 3 14 9 0 9 0 10 4 0 8 6 6 6 10 6 18 25 11 19 0 13 0 6 7 7 3 10 8 8 15 6 0 10 0 4 0 0 9 11 6 18 5 16 12 5 9 13 13 0 0 20 0 19 14 0 12 11 0 13 3 11 14 16 8 17 4 27 11 8 14 0 18 0 14 2 12 10
"Gene29" 23 13 15 10 8 6 4 0 16 17 28 14 10 8 14 35 20 35 18 7 32 0 24 29 22 21 19 25 27 14 26 21 0 13 16 11 18 11 19 31 10 8 8 0 22 17 16 0 8 21 17 17 12 31 15 18 10 19 22 9 14 16 19 23 0 17 15 15 7 16 9 22 18 15 5 12 13 30 23 0 19 4 0 16 9 8 14 26 24 31 0 14 24 15 17 11 17 8 34 23
"Gene30" 218 339 292 233 188 200 195 190 342 157 229 158 240 179 194 434 213 315 315 290 406 289 320 304 190 203 256 453 358 206 335 309 226 299 276 305 285 123 337 360 251 374 410 370 284 347 216 284 249 362 262 237 257 206 340 369 258 269 419 197 211 225 253 393 270 272 267 215 216 208 252 385 321 271 164 253 333 239 316 241 175 197 349 317 213 311 267 235 305 390 230 218 366 425 352 194 386 407 303 363
"Gene31" 0 3 1 8 0 0 0 0 0 1 0 0 0 0 6 3 0 6 0 0 0 2 1 1 2 2 3 1 0 0 14 4 0 4 4 2 0 0 2 0 4 0 0 0 0 6 0 1 0 0 5 4 6 7 0 6 0 0 3 2 9 1 6 0 0 1 1 4 1 0 0 1 0 0 0 9 0 0 0 4 0 0 10 6 0 2 7 1 6 3 0 1 0 8 5 5 4 4 0 0
"Gene32" 8 0 13 10 7 0 7 13 11 10 18 2 3 0 3 14 2 6 11 12 5 0 14 16 0 3 0 12 14 4 7 0 0 11 7 13 8 9 4 15 0 5 16 10 10 4 14 6 0 6 0 3 6 0 8 0 5 4 32 0 4 11 0 2 3 4 6 7 0 9 0 5 15 3 4 0 9 5 9 0 3 10 13 0 4 16 16 5 9 5 2 13 12 8 10 0 12 7 14 8
"Gene33" 8 3 13 2 4 3 5 0 9 4 10 1 3 0 0 2 0 7 0 2 0 7 3 9 4 3 0 0 4 1 4 11 0 0 1 7 12 0 0 7 0 0 8 0 4 3 2 2 3 1 0 8 8 6 4 4 0 13 8 0 10 5 4 0 0 7 6 4 0 5 2 0 7 6 5 14 9 0 7 10 6 2 3 1 0 11 12 0 0 9 10 6 0 7 10 4 6 0 10 6
"Gene34" 17 9 24 0 9 6 8 8 22 2 6 0 18 0 16 23 0 15 11 6 15 10 15 11 17 0 0 30 0 10 12 13 7 21 16 9 18 13 10 19 26 8 17 18 13 9 9 10 10 7 11 20 17 9 15 11 12 9 27 8 0 12 0 18 7 8 5 6 21 24 13 20 8 21 6 7 10 9 0 12 12 0 0 12 0 0 11 5 10 17 9 26 15 14 27 11 10 2 19 0
"Gene35" 35 17 50 26 29 0 35 24 35 37 45 16 39 34 24 40 27 26 17 41 50 0 34 56 45 37 24 43 50 25 57 48 36 0 22 47 51 13 37 36 37 24 32 43 30 36 41 67 30 47 56 40 37 30 34 53 40 19 59 32 42 39 27 46 27 59 35 24 13 0 32 47 32 41 10 39 67 38 34 46 26 22 58 28 33 40 47 63 37 44 40 27 41 44 59 17 54 49 24 64
"Gene36" 13 3 12 5 6 8 12 10 0 14 10 9 14 8 20 19 13 8 0 7 4 15 5 12 6 6 6 17 11 11 10 10 16 8 10 9 2 6 7 12 12 5 19 20 17 13 0 14 2 13 0 10 17 5 20 18 16 11 4 4 20 7 5 5 5 6 4 6 0 4 8 3 20 12 15 0 10 19 9 17 0 8 15 8 5 10 5 9 4 0 15 10 7 13 3 6 11 8 11 11
"Gene37" 11 18 34 0 19 10 15 27 38 16 14 0 16 16 31 35 17 0 22 30 22 0 25 30 12 0 17 25 29 16 31 27 16 29 15 12 32 16 22 27 18 13 30 24 24 28 28 14 14 24 21 22 17 14 21 44 38 11 24 29 14 17 0 32 15 20 21 19 19 19 25 33 16 26 26 17 18 13 18 19 22 31 33 25 19 34 0 22 18 29 37 12 15 25 35 23 50 25 39 21
"Gene38" 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 3 0 0 0 0 0 0 1 0 0 0 0 0 0 0 3 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 8 0 0 2 0 0 0 0 0 3 0 0 0 0 0 0 4 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 3 2 0 0 0 0 0 0
"Gene39" 58 18 54 23 23 14 15 12 31 13 46 17 15 17 24 37 38 21 65 30 20 27 15 0 21 13 15 63 13 11 54 29 0 11 9 30 21 12 21 28 33 26 24 25 30 21 18 21 36 18 21 38 17 18 26 23 21 28 40 18 23 41 19 26 0 14 50 22 25 15 25 21 31 31 14 13 0 29 56 12 41 15 64 21 22 23 23 16 19 36 26 21 22 25 13 18 14 17 34 34
"Gene40" 0 2 10 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 4 4 0 0 5 2 0 0 1 0 0 0 0 0 1 0 0 0 3 0 0 0 0 0 0 3 0 2 3 0 2 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 3 2 0 4 5 0 0 0 0 0 0 0 0 0 0 1 0 8 6 0 0
"Gene41" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 3 0 0 4 0 1 0 0 0 1 2 0 0 4 4 0 0 0 0 0 0 2 1 0 0 1 3 0 0 0 7 0 3 1 0 0 0 0 0 0 0 0 3 0 0 0 2 0 2 0 3 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0
"Gene42" 14 19 28 7 0 0 9 0 19 18 10 3 24 0 10 15 16 14 8 0 10 16 0 13 21 15 2 19 23 25 17 16 13 16 23 23 13 6 22 8 5 12 18 18 9 25 15 25 7 0 6 23 9 24 16 18 17 13 12 0 17 17 17 19 13 12 13 8 8 6 27 12 10 0 13 21 23 0 15 17 13 0 28 12 21 8 8 27 5 9 7 6 16 14 27 0 18 11 0 19
"Gene43" 39 0 15 9 16 21 12 17 36 12 18 9 25 15 34 30 31 34 39 11 23 19 10 23 16 29 21 15 8 16 19 25 22 17 18 34 24 8 15 23 22 20 24 21 11 23 28 16 7 16 15 17 8 17 30 19 15 19 37 28 13 17 4 22 12 23 20 0 16 14 0 25 29 18 11 10 18 0 31 23 12 13 34 18 13 15 32 0 21 26 14 22 27 24 26 23 26 14 19 9
"Gene44" 24 37 28 13 19 0 30 6 22 13 18 7 18 11 26 25 22 21 35 21 28 24 25 14 14 13 14 28 34 23 18 48 27 26 23 15 17 41 31 41 21 31 43 56 49 18 18 35 25 16 19 34 34 23 23 26 22 18 32 0 17 24 27 30 23 17 32 15 24 23 41 17 10 20 20 25 36 36 47 18 13 11 28 21 20 58 20 23 18 35 23 0 10 19 11 23 48 24 44 56
"Gene45" 6 18 3 2 4 0 4 9 11 3 14 3 5 0 6 0 3 11 6 9 6 15 6 6 7 0 3 23 13 4 13 8 7 2 4 22 8 5 2 11 7 8 4 9 11 0 0 3 8 29 0 7 0 7 10 6 3 0 16 0 10 23 0 11 22 2 0 16 3 3 10 8 20 10 0 15 21 0 0 1 7 6 11 0 17 16 0 16 6 11 7 3 17 0 13 2 0 0 21 8
"Gene46" 4 11 8 6 7 0 7 11 19 0 29 5 14 4 10 13 10 0 0 15 17 22 25 15 11 0 3 16 12 14 18 24 6 24 5 11 11 6 0 9 14 20 5 4 21 5 9 13 6 17 0 0 9 10 10 23 13 7 17 0 16 0 0 16 10 0 23 12 5 7 4 6 22 5 13 7 22 9 11 18 2 8 21 24 9 16 0 10 25 11 20 17 16 0 5 11 0 14 15 15
"Gene47" 8 19 18 15 13 0 13 8 13 3 0 7 0 5 0 0 17 0 30 2 12 13 20 33 4 11 13 25 15 9 17 26 25 10 9 12 11 12 16 19 13 14 7 14 17 13 14 34 7 15 7 23 18 22 16 19 17 10 20 3 18 11 0 23 7 9 21 17 19 8 3 17 11 12 16 20 17 18 18 0 9 13 19 10 13 12 8 11 4 33 13 10 18 14 8 17 31 31 17 27
"Gene48" 0 0 1 0 0 0 0 4 1 0 0 2 3 1 0 2 0 0 1 4 5 0 0 7 0 2 0 11 0 1 0 5 0 1 2 2 5 2 6 2 11 1 0 0 0 8 0 0 0 3 0 0 3 0 0 0 4 0 10 0 0 3 0 3 4 1 0 0 0 6 2 0 5 3 2 0 0 0 5 1 0 0 9 10 0 3 2 3 0 6 3 0 14 0 0 3 0 5 3 0
"Gene49" 4 0 15 0 7 4 7 1 0 2 0 9 2 5 8 9 7 0 5 0 5 8 3 8 6 3 3 2 0 2 10 19 7 10 11 2 1 6 4 12 8 4 9 5 0 5 0 7 4 1 6 14 7 0 0 6 7 5 14 3 0 5 9 11 3 0 5 2 0 4 3 10 5 10 0 3 8 0 4 4 0 9 8 3 3 0 1 1 8 9 0 2 7 2 0 7 14 15 12 0
"Gene50" 0 15 18 4 4 11 26 5 12 7 15 6 4 9 6 12 15 21 13 11 10 0 18 26 6 21 11 19 7 0 8 18 19 9 7 7 0 9 6 14 10 15 10 17 16 17 5 12 8 7 6 14 7 26 9 23 0 5 27 3 14 15 11 16 3 5 10 15 10 0 0 12 10 15 5 9 0 9 19 13 12 0 23 16 12 9 0 0 6 13 16 8 7 8 19 0 17 0 22 11
"Gene51" 0 1 2 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 3 0 5 8 1 0 2 0 0 1 1 0 0 4 1 0 0 0 0 0 3 0 2 5 1 0 3 0 5 0 0 1 1 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 1 1 4 3 0 0 0 4 0 0 2 0 0 0 5 0 0 2 0 0 5 0 3 0 0 0 0 0 0 2 0 0 2 0
"Gene52" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"Gene53" 0 0 0 0 0 0 0 0 0 1 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 3 0 0 0 3 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 4 1 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0
"Gene54" 13 23 26 23 10 7 28 12 45 18 0 8 24 9 18 39 0 0 27 0 29 0 19 14 12 17 10 42 22 13 18 11 38 0 16 19 0 11 25 31 16 16 21 28 9 36 0 20 7 21 22 22 6 15 12 33 23 29 16 10 5 13 10 29 9 15 17 13 14 3 30 0 20 7 28 20 28 0 22 15 17 13 30 9 16 8 17 10 13 29 20 14 14 16 22 7 21 25 20 13
"Gene55" 9 0 0 4 4 4 10 2 7 3 9 4 3 4 1 9 4 12 5 0 5 3 13 8 6 0 5 8 12 0 5 0 0 7 7 0 0 4 8 0 5 7 9 10 11 0 8 12 12 4 0 8 0 0 7 4 3 4 7 6 4 4 0 2 0 1 2 12 1 0 9 8 3 8 0 17 6 0 3 0 0 0 6 1 2 8 6 13 6 5 5 0 12 7 1 0 7 6 11 10
"Gene56" 28 0 22 31 23 13 8 38 29 12 22 15 23 17 30 37 0 17 26 22 18 38 24 19 30 15 23 33 33 0 26 13 29 28 23 27 16 8 20 53 29 19 28 40 19 37 30 31 12 15 26 29 14 26 17 35 16 17 41 21 21 29 0 26 18 0 22 20 21 36 22 0 43 35 27 36 38 24 29 31 27 24 28 19 37 22 34 16 28 45 17 23 27 24 17 12 31 34 56 38
"Gene57" 61 78 66 45 34 46 53 29 80 45 60 0 81 60 72 72 64 78 72 50 52 77 79 77 85 57 40 157 78 76 84 89 47 84 59 64 45 46 84 63 105 68 66 90 0 92 60 90 56 85 79 60 63 49 57 90 82 64 101 46 68 69 41 68 60 57 76 36 49 69 61 62 49 75 55 67 79 64 0 61 40 56 103 50 29 99 61 57 51 88 64 50 50 100 75 81 63 67 87 54
"Gene58" 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 0 0 0 0 7 0 0 0 0 0 0 1 2 0 0 0 2 0 0 2 1 6 1 0 0 0 0 0 0 0 4 5 0 2 2 0 7 0 0 0 0 0 1 0 5 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 1 0 0 2 0 0 0 0 1 3 0 0 0 0 0 0 0 0 3 0
"Gene59" 11 0 13 0 11 20 0 6 10 2 26 1 18 2 26 25 17 15 15 20 16 0 27 19 10 9 0 42 19 0 21 9 11 0 15 18 25 7 18 0 10 11 56 18 12 16 0 10 6 6 18 18 19 13 8 26 16 5 70 13 12 13 15 16 10 5 16 13 0 9 21 10 12 18 9 19 0 8 12 2 19 12 27 9 18 30 19 5 17 21 12 9 6 20 4 2 15 19 25 15
"Gene60" 1 0 0 10 2 3 0 0 0 1 0 4 0 0 0 5 1 0 0 0 1 0 2 0 3 0 0 6 0 0 0 0 2 2 0 1 0 0 0 0 1 0 0 0 0 0 3 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 1 0 0 4 4 0 0 1 3 2 0 0 0 2 0 0 0 0 0 2 0 3 0 0 0 0 0 2 0 0 2
"Gene61" 1 7 5 0 6 3 7 0 5 10 11 0 0 2 10 9 17 0 6 7 0 4 5 4 14 3 3 7 8 0 12 10 7 0 7 7 4 11 0 10 6 12 4 0 22 0 10 1 5 12 9 13 0 3 7 10 3 0 16 4 12 0 5 8 3 4 0 7 10 6 8 1 2 8 20 11 1 11 2 11 8 9 13 7 7 17 4 6 16 11 8 6 14 12 16 0 2 11 18 19
