"Cell"	"Batch"	"Group"	"ExpLibSize"
"Cell34"	"Cell34"	"Batch1"	"Group1"	72381.0671416125
"Cell35"	"Cell35"	"Batch1"	"Group1"	57176.2463952927
"Cell36"	"Cell36"	"Batch1"	"Group1"	47113.2323263129
"Cell37"	"Cell37"	"Batch1"	"Group1"	87561.6543061395
"Cell38"	"Cell38"	"Batch1"	"Group1"	57318.8556378549
"Cell39"	"Cell39"	"Batch1"	"Group1"	64614.9277863205
"Cell40"	"Cell40"	"Batch1"	"Group1"	54428.8785251403
"Cell41"	"Cell41"	"Batch1"	"Group1"	73814.9252821442
"Cell42"	"Cell42"	"Batch1"	"Group1"	71413.6062107156
"Cell43"	"Cell43"	"Batch1"	"Group1"	56918.2830376031
"Cell44"	"Cell44"	"Batch1"	"Group1"	68056.1293804018
"Cell45"	"Cell45"	"Batch1"	"Group1"	86313.5413779639
"Cell46"	"Cell46"	"Batch1"	"Group1"	58514.992582416
"Cell47"	"Cell47"	"Batch1"	"Group1"	74312.8841145023
"Cell48"	"Cell48"	"Batch1"	"Group1"	58606.9994481861
"Cell49"	"Cell49"	"Batch1"	"Group1"	43625.4350949795
"Cell50"	"Cell50"	"Batch1"	"Group1"	52369.099648208
"Cell51"	"Cell51"	"Batch1"	"Group1"	52224.6843199699
"Cell52"	"Cell52"	"Batch1"	"Group1"	43981.5714905487
"Cell53"	"Cell53"	"Batch1"	"Group1"	42889.3756589356
"Cell54"	"Cell54"	"Batch1"	"Group1"	61336.289080289
"Cell55"	"Cell55"	"Batch1"	"Group1"	76777.880823143
"Cell56"	"Cell56"	"Batch1"	"Group1"	58764.0860111838
"Cell57"	"Cell57"	"Batch1"	"Group1"	45740.5538249521
"Cell58"	"Cell58"	"Batch1"	"Group1"	61063.2230089036
"Cell59"	"Cell59"	"Batch1"	"Group1"	81906.1498590657
"Cell60"	"Cell60"	"Batch1"	"Group1"	46998.1094326789
"Cell61"	"Cell61"	"Batch1"	"Group1"	48753.3005449992
"Cell62"	"Cell62"	"Batch1"	"Group1"	65564.8497853089
"Cell63"	"Cell63"	"Batch1"	"Group1"	51793.4386271407
"Cell64"	"Cell64"	"Batch1"	"Group1"	62727.1216636671
"Cell65"	"Cell65"	"Batch1"	"Group1"	56314.030984751
"Cell66"	"Cell66"	"Batch1"	"Group1"	65886.2048866644
"Cell67"	"Cell67"	"Batch1"	"Group1"	71103.9146122603
"Cell68"	"Cell68"	"Batch1"	"Group1"	71578.0465325895
"Cell69"	"Cell69"	"Batch1"	"Group1"	55188.0674182232
"Cell70"	"Cell70"	"Batch1"	"Group1"	58548.0473581117
"Cell71"	"Cell71"	"Batch1"	"Group1"	35929.6144730176
"Cell72"	"Cell72"	"Batch1"	"Group1"	77619.9143578491
"Cell73"	"Cell73"	"Batch1"	"Group1"	74188.8073760095
"Cell74"	"Cell74"	"Batch1"	"Group1"	80584.8755389909
"Cell75"	"Cell75"	"Batch1"	"Group1"	70746.3333080924
"Cell76"	"Cell76"	"Batch1"	"Group1"	56132.6273413937
"Cell77"	"Cell77"	"Batch1"	"Group1"	60297.5957353804
"Cell78"	"Cell78"	"Batch1"	"Group1"	56019.9277169299
"Cell79"	"Cell79"	"Batch1"	"Group1"	53829.3678515825
"Cell80"	"Cell80"	"Batch1"	"Group2"	89095.5099978563
"Cell81"	"Cell81"	"Batch1"	"Group1"	68442.608663511
"Cell82"	"Cell82"	"Batch1"	"Group1"	69912.9681045584
"Cell83"	"Cell83"	"Batch1"	"Group1"	72746.0922363599
"Cell84"	"Cell84"	"Batch1"	"Group1"	47587.7888096224
"Cell85"	"Cell85"	"Batch1"	"Group1"	55463.179852587
"Cell86"	"Cell86"	"Batch1"	"Group1"	78206.5318511571
"Cell87"	"Cell87"	"Batch1"	"Group1"	66724.8075406018
"Cell88"	"Cell88"	"Batch1"	"Group1"	78412.0654256562
"Cell89"	"Cell89"	"Batch1"	"Group1"	61479.970204899
"Cell90"	"Cell90"	"Batch1"	"Group1"	70515.3765955625
"Cell91"	"Cell91"	"Batch1"	"Group1"	52829.6324590176
"Cell92"	"Cell92"	"Batch1"	"Group1"	69348.832746555
"Cell93"	"Cell93"	"Batch1"	"Group1"	63190.7077129219
"Cell94"	"Cell94"	"Batch1"	"Group1"	45988.2558766111
"Cell95"	"Cell95"	"Batch1"	"Group1"	94085.9963241733
"Cell96"	"Cell96"	"Batch1"	"Group1"	48332.55485166
"Cell97"	"Cell97"	"Batch1"	"Group1"	85597.9183202047
"Cell98"	"Cell98"	"Batch1"	"Group1"	91410.9084080221
"Cell99"	"Cell99"	"Batch1"	"Group1"	52633.3225279723
"Cell100"	"Cell100"	"Batch1"	"Group1"	56086.6487602926
"Cell101"	"Cell101"	"Batch1"	"Group1"	55509.9744154103
"Cell102"	"Cell102"	"Batch1"	"Group1"	64409.3825856289
"Cell103"	"Cell103"	"Batch1"	"Group1"	58209.6417377579
"Cell104"	"Cell104"	"Batch1"	"Group2"	59123.4283481991
"Cell105"	"Cell105"	"Batch1"	"Group1"	54691.9132726046
"Cell106"	"Cell106"	"Batch1"	"Group1"	57573.291256361
"Cell107"	"Cell107"	"Batch1"	"Group2"	56962.9926927208
"Cell108"	"Cell108"	"Batch1"	"Group2"	62727.0100533245
"Cell109"	"Cell109"	"Batch1"	"Group1"	57177.7817069037
"Cell110"	"Cell110"	"Batch1"	"Group1"	70505.1724494011
"Cell111"	"Cell111"	"Batch1"	"Group1"	70982.6586703009
"Cell112"	"Cell112"	"Batch1"	"Group1"	44806.4634171564
"Cell113"	"Cell113"	"Batch1"	"Group1"	65573.7944418139
"Cell114"	"Cell114"	"Batch1"	"Group1"	64832.4936592731
"Cell115"	"Cell115"	"Batch1"	"Group1"	49954.441606208
"Cell116"	"Cell116"	"Batch1"	"Group1"	39926.916902204
"Cell117"	"Cell117"	"Batch1"	"Group1"	53889.5071920636
"Cell118"	"Cell118"	"Batch1"	"Group1"	58632.4936336813
"Cell119"	"Cell119"	"Batch1"	"Group1"	61966.5243772859
"Cell120"	"Cell120"	"Batch1"	"Group1"	57288.168160593
"Cell121"	"Cell121"	"Batch1"	"Group1"	39362.729913811
"Cell122"	"Cell122"	"Batch1"	"Group1"	51340.8054536114
"Cell123"	"Cell123"	"Batch1"	"Group1"	57164.4734732472
"Cell124"	"Cell124"	"Batch1"	"Group1"	70518.7936964581
"Cell125"	"Cell125"	"Batch1"	"Group1"	55835.0829989143
"Cell126"	"Cell126"	"Batch1"	"Group1"	51902.5632670533
"Cell127"	"Cell127"	"Batch1"	"Group2"	54553.000883269
"Cell128"	"Cell128"	"Batch1"	"Group1"	74813.6583831957
"Cell129"	"Cell129"	"Batch1"	"Group1"	65471.5329198856
"Cell130"	"Cell130"	"Batch1"	"Group1"	51575.010935597
"Cell131"	"Cell131"	"Batch1"	"Group1"	49696.5441111473
"Cell132"	"Cell132"	"Batch1"	"Group1"	58730.7986927134
"Cell133"	"Cell133"	"Batch1"	"Group1"	64684.0749202898
"Cell134"	"Cell134"	"Batch1"	"Group2"	65678.6146254288
"Cell135"	"Cell135"	"Batch1"	"Group2"	82502.9459889044
"Cell136"	"Cell136"	"Batch1"	"Group2"	79199.8762555188
"Cell137"	"Cell137"	"Batch1"	"Group1"	71579.2030445429
"Cell138"	"Cell138"	"Batch1"	"Group1"	58933.5233379047
"Cell139"	"Cell139"	"Batch1"	"Group1"	69320.1287139893
"Cell140"	"Cell140"	"Batch1"	"Group1"	54051.9377469415
"Cell141"	"Cell141"	"Batch1"	"Group1"	79362.8464005915
"Cell142"	"Cell142"	"Batch1"	"Group1"	56177.5783616075
"Cell143"	"Cell143"	"Batch1"	"Group1"	70256.4050184522
"Cell144"	"Cell144"	"Batch1"	"Group1"	44187.5605180343
"Cell145"	"Cell145"	"Batch1"	"Group1"	59297.7396939644
"Cell146"	"Cell146"	"Batch1"	"Group1"	57897.2589252546
"Cell147"	"Cell147"	"Batch1"	"Group1"	58443.4948431825
"Cell148"	"Cell148"	"Batch1"	"Group1"	58231.1680697323
"Cell149"	"Cell149"	"Batch1"	"Group2"	46253.3707549708
"Cell150"	"Cell150"	"Batch1"	"Group1"	69492.5458432781
"Cell151"	"Cell151"	"Batch1"	"Group1"	63431.7191936664
"Cell152"	"Cell152"	"Batch1"	"Group2"	62170.6327844614
"Cell153"	"Cell153"	"Batch1"	"Group1"	76981.6713662952
"Cell154"	"Cell154"	"Batch1"	"Group1"	70140.3254818355
"Cell155"	"Cell155"	"Batch1"	"Group1"	49205.3134319063
"Cell156"	"Cell156"	"Batch1"	"Group2"	55878.3321283862
"Cell157"	"Cell157"	"Batch1"	"Group1"	65319.6744094887
"Cell158"	"Cell158"	"Batch1"	"Group1"	73123.101204642
"Cell159"	"Cell159"	"Batch1"	"Group1"	52125.9707464215
"Cell160"	"Cell160"	"Batch1"	"Group1"	54162.7837614755
"Cell161"	"Cell161"	"Batch1"	"Group1"	71313.6603272437
"Cell162"	"Cell162"	"Batch1"	"Group1"	51852.8105546324
"Cell163"	"Cell163"	"Batch1"	"Group1"	63700.7534433179
"Cell164"	"Cell164"	"Batch1"	"Group1"	59219.6887241861
"Cell165"	"Cell165"	"Batch1"	"Group1"	52781.7881546273
"Cell166"	"Cell166"	"Batch1"	"Group1"	72042.7763870713
"Cell167"	"Cell167"	"Batch1"	"Group1"	86948.424396656
"Cell168"	"Cell168"	"Batch1"	"Group1"	69388.1137067024
"Cell169"	"Cell169"	"Batch1"	"Group1"	79448.3130504599
"Cell170"	"Cell170"	"Batch1"	"Group1"	63939.1384824919
"Cell171"	"Cell171"	"Batch1"	"Group1"	50513.0528052117
"Cell172"	"Cell172"	"Batch1"	"Group1"	59418.4172981711
"Cell173"	"Cell173"	"Batch1"	"Group1"	67617.2813818971
"Cell174"	"Cell174"	"Batch1"	"Group1"	49855.4782237014
"Cell175"	"Cell175"	"Batch1"	"Group1"	60744.8629384177
"Cell176"	"Cell176"	"Batch1"	"Group1"	66788.6829554991
"Cell177"	"Cell177"	"Batch1"	"Group1"	46542.5337360943
"Cell178"	"Cell178"	"Batch1"	"Group1"	56239.4090153379
"Cell179"	"Cell179"	"Batch1"	"Group2"	51270.3410929226
"Cell180"	"Cell180"	"Batch1"	"Group1"	57156.8746881605
"Cell181"	"Cell181"	"Batch1"	"Group1"	48260.3939026481
"Cell182"	"Cell182"	"Batch1"	"Group1"	79267.9730607828
"Cell183"	"Cell183"	"Batch1"	"Group1"	61393.0109299522
"Cell184"	"Cell184"	"Batch1"	"Group2"	112556.114033943
"Cell185"	"Cell185"	"Batch1"	"Group1"	60870.2691224021
"Cell186"	"Cell186"	"Batch1"	"Group1"	41887.5847609876
"Cell187"	"Cell187"	"Batch1"	"Group2"	53626.348694555
"Cell188"	"Cell188"	"Batch1"	"Group1"	42586.605722082
"Cell189"	"Cell189"	"Batch1"	"Group1"	106272.201427655
"Cell190"	"Cell190"	"Batch1"	"Group1"	88327.3690496896
"Cell191"	"Cell191"	"Batch1"	"Group1"	42816.9710942024
"Cell192"	"Cell192"	"Batch1"	"Group1"	76431.9610620352
"Cell193"	"Cell193"	"Batch1"	"Group2"	77043.0237736086
"Cell194"	"Cell194"	"Batch1"	"Group1"	54679.7679553482
"Cell195"	"Cell195"	"Batch1"	"Group1"	74743.9536082857
"Cell196"	"Cell196"	"Batch1"	"Group1"	52876.3072156618
"Cell197"	"Cell197"	"Batch1"	"Group1"	45772.3791958342
"Cell198"	"Cell198"	"Batch1"	"Group1"	66913.4044788096
"Cell199"	"Cell199"	"Batch1"	"Group1"	56732.380620059
"Cell200"	"Cell200"	"Batch1"	"Group1"	54805.4504794876
"Cell201"	"Cell201"	"Batch1"	"Group1"	65277.7422253782
"Cell202"	"Cell202"	"Batch1"	"Group1"	41156.4623844216
"Cell203"	"Cell203"	"Batch1"	"Group1"	72680.7698043247
"Cell204"	"Cell204"	"Batch1"	"Group1"	48970.4803154551
"Cell205"	"Cell205"	"Batch1"	"Group2"	59261.6188818446
"Cell206"	"Cell206"	"Batch1"	"Group1"	50430.4741580022
"Cell207"	"Cell207"	"Batch1"	"Group1"	55186.3171486485
"Cell208"	"Cell208"	"Batch1"	"Group1"	76763.4375191461
"Cell209"	"Cell209"	"Batch1"	"Group1"	58609.0006135065
"Cell210"	"Cell210"	"Batch1"	"Group1"	57184.4732009967
"Cell211"	"Cell211"	"Batch1"	"Group1"	57251.0594121679
"Cell212"	"Cell212"	"Batch1"	"Group1"	70225.3844905629
"Cell213"	"Cell213"	"Batch1"	"Group2"	49799.0410901178
"Cell214"	"Cell214"	"Batch1"	"Group1"	67475.2552581388
"Cell215"	"Cell215"	"Batch1"	"Group1"	63037.5271219001
"Cell216"	"Cell216"	"Batch1"	"Group1"	54851.7059178128
"Cell217"	"Cell217"	"Batch1"	"Group1"	61301.5425155066
"Cell218"	"Cell218"	"Batch1"	"Group1"	56017.3183370798
"Cell219"	"Cell219"	"Batch1"	"Group1"	72956.1378708944
"Cell220"	"Cell220"	"Batch1"	"Group1"	43034.0460079125
"Cell221"	"Cell221"	"Batch1"	"Group1"	61491.1028456026
"Cell222"	"Cell222"	"Batch1"	"Group1"	54263.0704874982
"Cell223"	"Cell223"	"Batch1"	"Group1"	72209.8789437037
"Cell224"	"Cell224"	"Batch1"	"Group1"	59663.6604008592
"Cell225"	"Cell225"	"Batch1"	"Group1"	68569.9391636759
"Cell226"	"Cell226"	"Batch1"	"Group1"	92104.6376217431
"Cell227"	"Cell227"	"Batch1"	"Group1"	50609.2126094933
"Cell228"	"Cell228"	"Batch1"	"Group2"	70230.208061137
"Cell229"	"Cell229"	"Batch1"	"Group1"	47659.2472002635
"Cell230"	"Cell230"	"Batch1"	"Group1"	68839.3916248277
"Cell231"	"Cell231"	"Batch1"	"Group1"	69418.7172414524
"Cell232"	"Cell232"	"Batch1"	"Group1"	62590.1621639373
"Cell233"	"Cell233"	"Batch1"	"Group1"	48662.7800219732
"Cell234"	"Cell234"	"Batch1"	"Group1"	52454.6257216826
"Cell235"	"Cell235"	"Batch1"	"Group2"	78876.699875044
"Cell236"	"Cell236"	"Batch1"	"Group1"	51135.3821264234
"Cell237"	"Cell237"	"Batch1"	"Group1"	39546.5952130402
"Cell238"	"Cell238"	"Batch1"	"Group1"	63784.5748911373
"Cell239"	"Cell239"	"Batch1"	"Group1"	64662.294758641
"Cell240"	"Cell240"	"Batch1"	"Group1"	63213.0971540875
"Cell241"	"Cell241"	"Batch1"	"Group1"	59590.0904299074
"Cell242"	"Cell242"	"Batch1"	"Group1"	61984.8264006758
"Cell243"	"Cell243"	"Batch1"	"Group1"	52772.8414625614
"Cell244"	"Cell244"	"Batch1"	"Group2"	65087.5155923217
"Cell245"	"Cell245"	"Batch1"	"Group1"	54508.5189130446
"Cell246"	"Cell246"	"Batch1"	"Group1"	57077.4193899177
"Cell247"	"Cell247"	"Batch1"	"Group1"	71183.0970130159
"Cell248"	"Cell248"	"Batch1"	"Group1"	78081.5512825968
"Cell249"	"Cell249"	"Batch1"	"Group1"	79654.2752170216
"Cell250"	"Cell250"	"Batch1"	"Group1"	46885.9389075172
"Cell251"	"Cell251"	"Batch1"	"Group1"	60337.8632046548
"Cell252"	"Cell252"	"Batch1"	"Group2"	71809.9220674876
"Cell253"	"Cell253"	"Batch1"	"Group1"	57414.9593581147
"Cell254"	"Cell254"	"Batch1"	"Group1"	62009.2947233722
"Cell255"	"Cell255"	"Batch1"	"Group1"	64759.334065366
"Cell256"	"Cell256"	"Batch1"	"Group1"	56716.1354354592
"Cell257"	"Cell257"	"Batch1"	"Group1"	54484.3666034321
"Cell258"	"Cell258"	"Batch1"	"Group1"	69824.126303087
"Cell259"	"Cell259"	"Batch1"	"Group1"	52744.3762554849
"Cell260"	"Cell260"	"Batch1"	"Group1"	95231.7296708571
"Cell261"	"Cell261"	"Batch1"	"Group1"	46392.3526703585
"Cell262"	"Cell262"	"Batch1"	"Group1"	57373.5036960292
"Cell263"	"Cell263"	"Batch1"	"Group1"	70066.5165828013
"Cell264"	"Cell264"	"Batch1"	"Group1"	79302.9501315554
"Cell265"	"Cell265"	"Batch1"	"Group1"	57310.4405263602
"Cell266"	"Cell266"	"Batch1"	"Group1"	60682.5560832867
"Cell267"	"Cell267"	"Batch1"	"Group1"	51161.5761697519
"Cell268"	"Cell268"	"Batch1"	"Group1"	45460.8308144706
"Cell269"	"Cell269"	"Batch1"	"Group1"	64415.8681022272
"Cell270"	"Cell270"	"Batch1"	"Group1"	36113.0850959506
"Cell271"	"Cell271"	"Batch1"	"Group1"	52356.0737644912
"Cell272"	"Cell272"	"Batch1"	"Group1"	59903.6542590651
"Cell273"	"Cell273"	"Batch1"	"Group1"	58100.3416063833
"Cell274"	"Cell274"	"Batch1"	"Group1"	72303.7548907554
"Cell275"	"Cell275"	"Batch1"	"Group1"	68740.3945041647
"Cell276"	"Cell276"	"Batch1"	"Group1"	66843.4762841072
"Cell277"	"Cell277"	"Batch1"	"Group1"	77956.5799173627
"Cell278"	"Cell278"	"Batch1"	"Group1"	62096.0544165142
"Cell279"	"Cell279"	"Batch1"	"Group1"	63828.0852280475
"Cell280"	"Cell280"	"Batch1"	"Group1"	46731.7016044653
"Cell281"	"Cell281"	"Batch1"	"Group1"	67712.0149511985
"Cell282"	"Cell282"	"Batch1"	"Group1"	48252.2542027785
"Cell283"	"Cell283"	"Batch1"	"Group1"	87513.5477123239
"Cell284"	"Cell284"	"Batch1"	"Group1"	43270.5561640606
"Cell285"	"Cell285"	"Batch1"	"Group1"	65824.9776298604
"Cell286"	"Cell286"	"Batch1"	"Group1"	48825.3355828835
"Cell287"	"Cell287"	"Batch1"	"Group2"	59235.372034732
"Cell288"	"Cell288"	"Batch1"	"Group1"	65463.7988770521
"Cell289"	"Cell289"	"Batch1"	"Group1"	60316.0192826142
"Cell290"	"Cell290"	"Batch1"	"Group1"	43467.0240852532
"Cell291"	"Cell291"	"Batch1"	"Group1"	58774.2293772428
"Cell292"	"Cell292"	"Batch1"	"Group1"	51285.5967488188
"Cell293"	"Cell293"	"Batch1"	"Group1"	61010.410372042
"Cell294"	"Cell294"	"Batch1"	"Group1"	75607.5562245362
"Cell295"	"Cell295"	"Batch1"	"Group1"	58376.2767639453
"Cell296"	"Cell296"	"Batch1"	"Group2"	64173.2497033698
"Cell297"	"Cell297"	"Batch1"	"Group1"	51900.9294144881
"Cell298"	"Cell298"	"Batch1"	"Group1"	80522.095879388
"Cell299"	"Cell299"	"Batch1"	"Group1"	63317.693275145
"Cell300"	"Cell300"	"Batch1"	"Group1"	74691.4475546482
"Cell301"	"Cell301"	"Batch1"	"Group1"	45937.1317902275
"Cell302"	"Cell302"	"Batch1"	"Group2"	83430.20676292
"Cell303"	"Cell303"	"Batch1"	"Group1"	60665.0173191472
"Cell304"	"Cell304"	"Batch1"	"Group1"	46432.4708807997
"Cell305"	"Cell305"	"Batch1"	"Group1"	49941.5618864666
"Cell306"	"Cell306"	"Batch1"	"Group1"	65705.3171550426
"Cell307"	"Cell307"	"Batch1"	"Group1"	69104.7885959187
"Cell308"	"Cell308"	"Batch1"	"Group1"	52199.7144079989
"Cell309"	"Cell309"	"Batch1"	"Group1"	57425.8281374976
"Cell310"	"Cell310"	"Batch1"	"Group1"	53663.7849907573
"Cell311"	"Cell311"	"Batch1"	"Group1"	50387.3935845026
"Cell312"	"Cell312"	"Batch1"	"Group1"	96413.9494162589
"Cell313"	"Cell313"	"Batch1"	"Group1"	54567.5210837468
"Cell314"	"Cell314"	"Batch1"	"Group1"	40334.3428046411
"Cell315"	"Cell315"	"Batch1"	"Group1"	75544.7689450688
"Cell316"	"Cell316"	"Batch1"	"Group1"	69878.938124238
"Cell317"	"Cell317"	"Batch1"	"Group1"	55661.3639081531
"Cell318"	"Cell318"	"Batch1"	"Group1"	87583.824892513
"Cell319"	"Cell319"	"Batch1"	"Group1"	52276.577450783
"Cell320"	"Cell320"	"Batch1"	"Group1"	65096.0850997277
"Cell321"	"Cell321"	"Batch1"	"Group1"	61466.3129156379
"Cell322"	"Cell322"	"Batch1"	"Group1"	57164.591978178
"Cell323"	"Cell323"	"Batch1"	"Group1"	47139.226912503
"Cell324"	"Cell324"	"Batch1"	"Group1"	56998.5851144069
"Cell325"	"Cell325"	"Batch1"	"Group1"	72257.6419520753
"Cell326"	"Cell326"	"Batch1"	"Group1"	67880.4395886811
"Cell327"	"Cell327"	"Batch1"	"Group1"	68341.8234061864
"Cell328"	"Cell328"	"Batch1"	"Group1"	68154.8803105963
"Cell329"	"Cell329"	"Batch1"	"Group1"	45965.4423732345
"Cell330"	"Cell330"	"Batch1"	"Group1"	55123.8041990362
"Cell331"	"Cell331"	"Batch1"	"Group1"	61144.4638546579
"Cell332"	"Cell332"	"Batch1"	"Group1"	64529.7831359753
"Cell333"	"Cell333"	"Batch1"	"Group1"	51357.2026136632
"Cell334"	"Cell334"	"Batch1"	"Group1"	72435.8669126068
"Cell335"	"Cell335"	"Batch1"	"Group1"	47536.9297478049
"Cell336"	"Cell336"	"Batch1"	"Group1"	50985.808542211
"Cell337"	"Cell337"	"Batch1"	"Group1"	63989.5641566459
"Cell338"	"Cell338"	"Batch1"	"Group1"	72029.0794712527
"Cell339"	"Cell339"	"Batch1"	"Group2"	54856.8804479604
"Cell340"	"Cell340"	"Batch1"	"Group1"	41926.0432549863
"Cell341"	"Cell341"	"Batch1"	"Group1"	76682.7975041702
"Cell342"	"Cell342"	"Batch1"	"Group1"	49063.1190680126
"Cell343"	"Cell343"	"Batch1"	"Group1"	38153.031977231
"Cell344"	"Cell344"	"Batch1"	"Group1"	57864.9569748735
"Cell345"	"Cell345"	"Batch1"	"Group1"	56399.1033472767
"Cell346"	"Cell346"	"Batch1"	"Group1"	53032.9424297132
"Cell347"	"Cell347"	"Batch1"	"Group1"	45892.1857641974
"Cell348"	"Cell348"	"Batch1"	"Group1"	45595.4564244263
"Cell349"	"Cell349"	"Batch1"	"Group1"	43861.2136103346
"Cell350"	"Cell350"	"Batch1"	"Group1"	65354.5234509977
"Cell351"	"Cell351"	"Batch1"	"Group1"	65937.2838180407
"Cell352"	"Cell352"	"Batch1"	"Group1"	85109.660986393
"Cell353"	"Cell353"	"Batch1"	"Group1"	53310.7985606888
"Cell354"	"Cell354"	"Batch1"	"Group1"	55690.9164922363
"Cell355"	"Cell355"	"Batch1"	"Group1"	60489.4851463184
"Cell356"	"Cell356"	"Batch1"	"Group1"	53811.4949802179
"Cell357"	"Cell357"	"Batch1"	"Group1"	46928.4854032357
"Cell358"	"Cell358"	"Batch1"	"Group1"	52010.7144552224
"Cell359"	"Cell359"	"Batch1"	"Group1"	55765.4129136998
"Cell360"	"Cell360"	"Batch1"	"Group1"	51856.7303509774
"Cell361"	"Cell361"	"Batch1"	"Group1"	55259.6384503832
"Cell362"	"Cell362"	"Batch1"	"Group1"	48642.601961853
"Cell363"	"Cell363"	"Batch1"	"Group1"	77268.0075060449
"Cell364"	"Cell364"	"Batch1"	"Group1"	43977.4069338229
"Cell365"	"Cell365"	"Batch1"	"Group1"	64862.7076242142
"Cell366"	"Cell366"	"Batch1"	"Group1"	50388.1870886494
"Cell367"	"Cell367"	"Batch1"	"Group1"	52269.3135567268
"Cell368"	"Cell368"	"Batch1"	"Group2"	67932.8333099709
"Cell369"	"Cell369"	"Batch1"	"Group1"	49788.9108879881
"Cell370"	"Cell370"	"Batch1"	"Group1"	62772.7392535583
"Cell371"	"Cell371"	"Batch1"	"Group1"	46797.9070958971
"Cell372"	"Cell372"	"Batch1"	"Group1"	50130.8753370698
"Cell373"	"Cell373"	"Batch1"	"Group1"	60685.0942664555
"Cell374"	"Cell374"	"Batch1"	"Group1"	65837.7069752496
"Cell375"	"Cell375"	"Batch1"	"Group1"	50645.5784419059
"Cell376"	"Cell376"	"Batch1"	"Group1"	57021.3438639948
"Cell377"	"Cell377"	"Batch1"	"Group1"	39507.487203738
"Cell378"	"Cell378"	"Batch1"	"Group1"	36566.7303938144
"Cell379"	"Cell379"	"Batch1"	"Group1"	52888.7240477588
"Cell380"	"Cell380"	"Batch1"	"Group1"	53872.2164032896
"Cell381"	"Cell381"	"Batch1"	"Group1"	55570.543799305
"Cell382"	"Cell382"	"Batch1"	"Group1"	48061.7538930627
"Cell383"	"Cell383"	"Batch1"	"Group1"	47065.0879325418
"Cell384"	"Cell384"	"Batch1"	"Group1"	71578.486224885
"Cell385"	"Cell385"	"Batch1"	"Group1"	47780.4887738305
"Cell386"	"Cell386"	"Batch1"	"Group1"	54270.9662753138
"Cell387"	"Cell387"	"Batch1"	"Group2"	55126.8692771677
"Cell388"	"Cell388"	"Batch1"	"Group1"	59961.6782138929
"Cell389"	"Cell389"	"Batch1"	"Group1"	63926.6027914114
"Cell390"	"Cell390"	"Batch1"	"Group1"	73080.380882841
"Cell391"	"Cell391"	"Batch1"	"Group2"	60349.6792417867
"Cell392"	"Cell392"	"Batch1"	"Group1"	58968.6719848818
"Cell393"	"Cell393"	"Batch1"	"Group1"	62080.6936268517
"Cell394"	"Cell394"	"Batch1"	"Group1"	44602.4620872855
"Cell395"	"Cell395"	"Batch1"	"Group1"	67014.7651918231
"Cell396"	"Cell396"	"Batch1"	"Group1"	53835.5756272215
"Cell397"	"Cell397"	"Batch1"	"Group1"	46624.3354182832
"Cell398"	"Cell398"	"Batch1"	"Group1"	52894.5572675074
"Cell399"	"Cell399"	"Batch1"	"Group1"	54826.2561834232
